sport,height_cm,weight_kg,bmi,position,Player,height,weight,Wingspan,Hand Length,Hand Width,source_file,processed_date,Sex,Arm Span,Leg Length,Torso Length,Spike Reach,Block Reach,height_weight_ratio,weight_height_ratio,arm_span,arm_span_ratio,leg_length,leg_length_ratio,torso_length,torso_length_ratio,bmi_category,size_archetype,build_archetype,composition_archetype,weighted_height_cm,weighted_weight_kg,weighted_bmi,weighted_height_weight_ratio,weighted_weight_height_ratio,weighted_arm_span_ratio,weighted_leg_length_ratio,weighted_torso_length_ratio,cluster
distance_running,170.0,57.0,19.723183391003463,DISTANCE RUNNER,Geoffrey Kamworor,170 cm,57 kg,,,,distance_running.csv,2025-09-13T21:48:26.825280,M,,,,,,2.982456140350877,0.3352941176470588,,,,,,,normal,medium,lean,lean,255.0,68.39999999999999,35.50173010380623,4.473684210526316,0.5029411764705882,,,,0
distance_running,170.0,62.0,21.453287197231838,DISTANCE RUNNER,Bernard Lagat,170 cm,62 kg,,,,distance_running.csv,2025-09-13T21:48:26.825280,M,,,,,,2.7419354838709675,0.36470588235294116,,,,,,,normal,medium,lean,normal,255.0,74.39999999999999,38.61591695501731,4.112903225806451,0.5470588235294117,,,,0
distance_running,168.0,,,DISTANCE RUNNER,Abel Kirui,168 cm,,,,,distance_running.csv,2025-09-13T21:48:26.825280,M,,,,,,,,,,,,,,,medium,,,252.0,,,,,,,,0
distance_running,157.0,47.0,19.067710657633167,DISTANCE RUNNER,Yuki Kawauchi,157 cm,47 kg,,,,distance_running.csv,2025-09-13T21:48:26.825280,M,,,,,,3.3404255319148937,0.29936305732484075,,,,,,,normal,short,very_lean,lean,235.5,56.4,34.3218791837397,5.01063829787234,0.44904458598726116,,,,0
distance_running,178.0,63.0,19.883853048857468,DISTANCE RUNNER,Galen Rupp,178 cm,63 kg,,,,distance_running.csv,2025-09-13T21:48:26.825280,M,,,,,,2.8253968253968256,0.3539325842696629,,,,,,,normal,tall,lean,lean,267.0,75.6,35.79093548794344,4.238095238095238,0.5308988764044944,,,,0
distance_running,160.0,50.0,19.531249999999996,DISTANCE RUNNER,Kiplimo Jacob,160 cm,50 kg,,,,distance_running.csv,2025-09-13T21:48:26.825280,M,,,,,,3.2,0.3125,,,,,,,normal,short,very_lean,lean,240.0,60.0,35.15624999999999,4.800000000000001,0.46875,,,,0
distance_running,165.0,56.0,20.569329660238754,DISTANCE RUNNER,Kenenisa Bekele,165 cm,56 kg,,,,distance_running.csv,2025-09-13T21:48:26.825280,M,,,,,,2.9464285714285716,0.3393939393939394,,,,,,,normal,medium,lean,normal,247.5,67.2,37.02479338842976,4.419642857142858,0.5090909090909091,,,,0
distance_running,176.0,61.0,19.692665289256198,DISTANCE RUNNER,Kelvin Kiptum,176 cm,61 kg,,,,distance_running.csv,2025-09-13T21:48:26.825280,M,,,,,,2.8852459016393444,0.3465909090909091,,,,,,,normal,tall,lean,lean,264.0,73.2,35.44679752066116,4.327868852459017,0.5198863636363636,,,,0
distance_running,165.0,56.0,20.569329660238754,DISTANCE RUNNER,Haile Gebrselassie,165 cm,56 kg,,,,distance_running.csv,2025-09-13T21:48:26.825280,M,,,,,,2.9464285714285716,0.3393939393939394,,,,,,,normal,medium,lean,normal,247.5,67.2,37.02479338842976,4.419642857142858,0.5090909090909091,,,,0
distance_running,167.0,52.0,18.645344042454013,DISTANCE RUNNER,Eliud Kipchoge,167 cm,52 kg,,,,distance_running.csv,2025-09-13T21:48:26.825280,M,,,,,,3.2115384615384617,0.31137724550898205,,,,,,,normal,medium,very_lean,lean,250.5,62.4,33.561619276417225,4.8173076923076925,0.46706586826347307,,,,0
distance_running,172.0,60.0,20.281233098972418,DISTANCE RUNNER,Wilson Kipsang,172 cm,60 kg,,,,distance_running.csv,2025-09-13T21:48:26.825280,M,,,,,,2.8666666666666667,0.3488372093023256,,,,,,,normal,medium,lean,normal,258.0,72.0,36.50621957815035,4.3,0.5232558139534884,,,,0
distance_running,168.0,54.0,19.13265306122449,DISTANCE RUNNER,Dennis Kimetto,168 cm,54 kg,,,,distance_running.csv,2025-09-13T21:48:26.825280,M,,,,,,3.111111111111111,0.32142857142857145,,,,,,,normal,medium,very_lean,lean,252.0,64.8,34.43877551020409,4.666666666666667,0.4821428571428572,,,,0
distance_running,168.0,,,DISTANCE RUNNER,Muktar Edris,168 cm,,,,,distance_running.csv,2025-09-13T21:48:26.825280,M,,,,,,,,,,,,,,,medium,,,252.0,,,,,,,,0
distance_running,175.0,63.0,20.571428571428573,DISTANCE RUNNER,Mo Farah,175 cm,63 kg,,,,distance_running.csv,2025-09-13T21:48:26.825280,M,,,,,,2.7777777777777777,0.36,,,,,,,normal,medium,lean,normal,262.5,75.6,37.02857142857143,4.166666666666666,0.54,,,,0
gymnastics,170.0,,,GYMNAST,Sam Mikulak,170 cm,,,,,gymnastics.csv,2025-09-13T21:48:26.827281,M,,,,,,,,,,,,,,,medium,,,255.0,,,,,,,,0
gymnastics,170.0,,,GYMNAST,Yul Moldauer,170 cm,,,,,gymnastics.csv,2025-09-13T21:48:26.827281,M,,,,,,,,,,,,,,,medium,,,255.0,,,,,,,,0
gymnastics,170.0,,,GYMNAST,David Belyavskiy,170 cm,,,,,gymnastics.csv,2025-09-13T21:48:26.827281,M,,,,,,,,,,,,,,,medium,,,255.0,,,,,,,,0
gymnastics,169.0,,,GYMNAST,Epke Zonderland,169 cm,,,,,gymnastics.csv,2025-09-13T21:48:26.827281,M,,,,,,,,,,,,,,,medium,,,253.5,,,,,,,,0
gymnastics,168.0,,,GYMNAST,Diego Hypólito,168 cm,,,,,gymnastics.csv,2025-09-13T21:48:26.827281,M,,,,,,,,,,,,,,,medium,,,252.0,,,,,,,,0
gymnastics,165.0,,,GYMNAST,Giarnni Regini-Moran,165 cm,,,,,gymnastics.csv,2025-09-13T21:48:26.827281,M,,,,,,,,,,,,,,,medium,,,247.5,,,,,,,,0
gymnastics,164.0,,,GYMNAST,Oleg Verniaiev,164 cm,,,,,gymnastics.csv,2025-09-13T21:48:26.827281,M,,,,,,,,,,,,,,,medium,,,246.0,,,,,,,,0
gymnastics,160.0,,,GYMNAST,Max Whitlock,160 cm,,,,,gymnastics.csv,2025-09-13T21:48:26.827281,M,,,,,,,,,,,,,,,short,,,240.0,,,,,,,,0
gymnastics,162.0,,,GYMNAST,Artur Dalaloyan,162 cm,,,,,gymnastics.csv,2025-09-13T21:48:26.827281,M,,,,,,,,,,,,,,,medium,,,243.0,,,,,,,,0
gymnastics,150.0,,,GYMNAST,Carlos Yulo,150 cm,,,,,gymnastics.csv,2025-09-13T21:48:26.827281,M,,,,,,,,,,,,,,,short,,,225.0,,,,,,,,0
gymnastics,162.0,54.0,20.576131687242793,GYMNAST,Kōhei Uchimura,162 cm,54.0 kg,,,,gymnastics.csv,2025-09-13T21:48:26.827281,M,,,,,,3.0,0.3333333333333333,,,,,,,normal,medium,lean,normal,243.0,64.8,37.03703703703703,4.5,0.5,,,,0
gymnastics,166.0,,,GYMNAST,Daiki Hashimoto,166 cm,,,,,gymnastics.csv,2025-09-13T21:48:26.827281,M,,,,,,,,,,,,,,,medium,,,249.0,,,,,,,,0
gymnastics,168.0,,,GYMNAST,Nikita Nagornyy,168 cm,,,,,gymnastics.csv,2025-09-13T21:48:26.827281,M,,,,,,,,,,,,,,,medium,,,252.0,,,,,,,,0
rowing,189.0,90.0,25.195263290501387,ROWER,Damir Martin,189 cm,90 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,2.1,0.47619047619047616,,,,,,,overweight,tall,balanced,muscular,283.5,108.0,45.3514739229025,3.1500000000000004,0.7142857142857142,,,,0
rowing,177.0,72.0,22.981901752370007,ROWER,Fintan McCarthy,177 cm,72 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,2.4583333333333335,0.4067796610169492,,,,,,,normal,tall,balanced,normal,265.5,86.39999999999999,41.367423154266014,3.6875,0.6101694915254238,,,,0
rowing,177.0,72.0,22.981901752370007,ROWER,Paul O'Donovan,177 cm,72 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,2.4583333333333335,0.4067796610169492,,,,,,,normal,tall,balanced,normal,265.5,86.39999999999999,41.367423154266014,3.6875,0.6101694915254238,,,,0
rowing,191.0,88.0,24.12214577451276,ROWER,Andrew Triggs Hodge,191 cm,88 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,2.1704545454545454,0.4607329842931937,,,,,,,normal,very_tall,balanced,normal,286.5,105.6,43.419862394122966,3.2556818181818183,0.6910994764397905,,,,0
rowing,190.0,87.0,24.099722991689752,ROWER,Lucerne Rotsee,190 cm,87 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,2.1839080459770117,0.45789473684210524,,,,,,,normal,tall,balanced,normal,285.0,104.39999999999999,43.37950138504156,3.275862068965518,0.6868421052631579,,,,0
rowing,198.0,98.0,24.997449239873482,ROWER,Pete Reed,198 cm,98 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,2.020408163265306,0.494949494949495,,,,,,,normal,very_tall,balanced,normal,297.0,117.6,44.99540863177227,3.030612244897959,0.7424242424242424,,,,0
rowing,185.0,83.0,24.251278305332356,ROWER,Jurgen Grobler,185 cm,83 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,2.2289156626506026,0.4486486486486487,,,,,,,normal,tall,balanced,normal,277.5,99.6,43.65230094959824,3.343373493975904,0.672972972972973,,,,0
rowing,200.0,103.0,25.75,ROWER,Ondřej Synek,200 cm,103 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,1.941747572815534,0.515,,,,,,,overweight,very_tall,heavy,muscular,300.0,123.6,46.35,2.912621359223301,0.7725,,,,0
rowing,190.0,89.0,24.653739612188367,ROWER,Martin Sinković,190 cm,89 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,2.134831460674157,0.46842105263157896,,,,,,,normal,tall,balanced,normal,285.0,106.8,44.37673130193906,3.202247191011236,0.7026315789473685,,,,0
rowing,193.0,94.0,25.235576794007894,ROWER,James Cracknell,193 cm,94 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,2.0531914893617023,0.48704663212435234,,,,,,,overweight,very_tall,balanced,muscular,289.5,112.8,45.42403822921421,3.0797872340425534,0.7305699481865285,,,,0
rowing,193.0,91.0,24.43018604526296,ROWER,Valent Sinković,193 cm,91 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,2.120879120879121,0.47150259067357514,,,,,,,normal,very_tall,balanced,normal,289.5,109.2,43.97433488147333,3.1813186813186816,0.7072538860103628,,,,0
rowing,195.0,100.0,26.298487836949377,ROWER,Steve Redgrave,195 cm,100 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,1.95,0.5128205128205128,,,,,,,overweight,very_tall,heavy,muscular,292.5,120.0,47.33727810650888,2.925,0.7692307692307692,,,,0
rowing,196.0,98.0,25.510204081632654,ROWER,Matthew Pinsent,196 cm,98 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,2.0,0.5,,,,,,,overweight,very_tall,heavy,muscular,294.0,117.6,45.91836734693878,3.0,0.75,,,,0
rowing,200.0,99.0,24.75,ROWER,Mahe Drysdale,200 cm,99 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,2.0202020202020203,0.495,,,,,,,normal,very_tall,balanced,normal,300.0,118.8,44.550000000000004,3.0303030303030303,0.7424999999999999,,,,0
rowing,189.0,88.0,24.635368550712467,ROWER,Hamish Bond,189 cm,88 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,2.147727272727273,0.4656084656084656,,,,,,,normal,tall,balanced,normal,283.5,105.6,44.34366339128244,3.221590909090909,0.6984126984126984,,,,0
rowing,198.0,100.0,25.507601265177023,ROWER,Eric Murray,198 cm,100 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,1.98,0.5050505050505051,,,,,,,overweight,very_tall,heavy,muscular,297.0,120.0,45.91368227731864,2.9699999999999998,0.7575757575757576,,,,0
rowing,193.0,93.0,24.967113211092915,ROWER,Olaf Tufte,193 cm,93 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,2.075268817204301,0.48186528497409326,,,,,,,normal,very_tall,balanced,normal,289.5,111.6,44.94080377996725,3.1129032258064515,0.7227979274611399,,,,0
rowing,193.0,90.0,24.161722462347985,ROWER,Drew Ginn,193 cm,90 kg,,,,rowing.csv,2025-09-13T21:48:26.830914,M,,,,,,2.1444444444444444,0.46632124352331605,,,,,,,normal,very_tall,balanced,normal,289.5,108.0,43.491100432226375,3.216666666666667,0.6994818652849741,,,,0
soccer,193.0,92.0,24.69864962817794,SOCCER,Manuel Neuer,193 cm,92 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.097826086956522,0.47668393782383417,,,,,,,normal,very_tall,balanced,normal,289.5,110.39999999999999,44.45756933072029,3.146739130434783,0.7150259067357513,,,,0
soccer,183.0,76.0,22.694018931589476,SOCCER,Toni Kroos,183 cm,76 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.4078947368421053,0.41530054644808745,,,,,,,normal,tall,balanced,normal,274.5,91.2,40.84923407686106,3.611842105263158,0.6229508196721312,,,,0
soccer,168.0,70.0,24.801587301587304,SOCCER,N'Golo Kanté,168 cm,70 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.4,0.4166666666666667,,,,,,,normal,medium,balanced,normal,252.0,84.0,44.642857142857146,3.5999999999999996,0.625,,,,0
soccer,177.0,75.0,23.93948099205209,SOCCER,Joshua Kimmich,177 cm,75 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.36,0.423728813559322,,,,,,,normal,tall,balanced,normal,265.5,90.0,43.091065785693765,3.54,0.635593220338983,,,,0
soccer,193.0,92.0,24.69864962817794,SOCCER,Virgil van Dijk,193 cm,92 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.097826086956522,0.47668393782383417,,,,,,,normal,very_tall,balanced,normal,289.5,110.39999999999999,44.45756933072029,3.146739130434783,0.7150259067357513,,,,0
soccer,191.0,91.0,24.94449165318933,SOCCER,Alisson Becker,191 cm,91 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.098901098901099,0.47643979057591623,,,,,,,normal,very_tall,balanced,normal,286.5,109.2,44.900084975740796,3.1483516483516487,0.7146596858638743,,,,0
soccer,176.0,73.0,23.56663223140496,SOCCER,Antoine Griezmann,176 cm,73 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.410958904109589,0.4147727272727273,,,,,,,normal,tall,balanced,normal,264.0,87.6,42.41993801652893,3.6164383561643834,0.6221590909090909,,,,0
soccer,185.0,78.0,22.79035792549306,SOCCER,Victor Osimhen,185 cm,78 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.371794871794872,0.42162162162162165,,,,,,,normal,tall,balanced,normal,277.5,93.6,41.02264426588751,3.5576923076923075,0.6324324324324324,,,,0
